image,label
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (128).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (198).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(177).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(141).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (62).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (52).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (162).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (31).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (163).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (154).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (25).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(129).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (16).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (61).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(137).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (148).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (196).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(159).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (144).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(180).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(146).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (92).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (150).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(138).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(55).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (191).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(20).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (11).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (204).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (139).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(140).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (57).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (152).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (154).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (192).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (32).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (77).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(67).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (55).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (147).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (45).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (231).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (163).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (126).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (4).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (16).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (225).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (5).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (104).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (161).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (123).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (138).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (36).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (103).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (81).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (146).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (29).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (227).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(190).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (26).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (240).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (111).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (30).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(22).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (106).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (37).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (86).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(41).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(10).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (85).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (81).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (34).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(11).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (125).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (28).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (162).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(18).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (82).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (11).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(44).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (169).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (146).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(91).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(151).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (17).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (14).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (55).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (64).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (35).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (19).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (27).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (80).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (115).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(150).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (180).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(95).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (158).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (50).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (223).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (37).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (174).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (113).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (59).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(79).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (4).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(106).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (184).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (166).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(47).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (44).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (129).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (93).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (60).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (243).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (83).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(118).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (16).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(99).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(26).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(52).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (244).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (174).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (115).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (178).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (18).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (137).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (73).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (90).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(112).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (157).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (39).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (53).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(120).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (1).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (65).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (192).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (102).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (90).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (95).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (163).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (59).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (190).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (46).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (181).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (89).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (72).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(134).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (201).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (12).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (49).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(51).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (175).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (96).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(110).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (182).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (6).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(6).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (54).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(34).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (136).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (219).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (21).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (107).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (97).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (210).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (141).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(83).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (206).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (172).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (149).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (13).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (153).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (234).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(147).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (235).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (136).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (121).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (142).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (193).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (113).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(17).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (140).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (140).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (25).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(165).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (55).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (104).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (222).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (134).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (89).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (124).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (101).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (17).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (47).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(131).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (117).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(113).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (46).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (22).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (203).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(28).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (176).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (54).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (49).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (33).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (212).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (79).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (109).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (102).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (183).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (111).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (87).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(198).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (168).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (120).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(145).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (27).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (42).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (12).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (197).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (107).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (66).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(35).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (70).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(143).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (130).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (19).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (35).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(127).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (98).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(88).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (108).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (111).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (37).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (94).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (4).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(40).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (20).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (31).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (165).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (100).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (30).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (26).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (132).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(197).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (116).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (34).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (122).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (101).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (164).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (199).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (97).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(142).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (69).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (8).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (20).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (152).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (131).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (39).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(189).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(130).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(57).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (99).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(14).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (58).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(168).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (175).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (22).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (15).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (135).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (109).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (224).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(86).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(74).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (164).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (185).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (186).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (238).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(12).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (130).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (161).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(37).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (119).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (211).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (147).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(122).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (136).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (146).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(60).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (128).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(93).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(195).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (39).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(166).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (128).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (100).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(76).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (97).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(149).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (46).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(87).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (226).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (116).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (88).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (9).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(53).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (85).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (110).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (60).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (72).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(160).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(5).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (221).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (154).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (135).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (103).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (38).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (17).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(191).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (42).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (75).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (172).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (129).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (99).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (29).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (195).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(179).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (36).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(192).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (76).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (49).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (56).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (170).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (237).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(58).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (132).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (67).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (23).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (230).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (103).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (200).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (164).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(90).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (82).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (133).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (153).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (188).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(21).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (151).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (145).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (241).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (68).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(153).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (139).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (12).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (133).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (32).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (3).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(42).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (176).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (82).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(170).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (125).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (138).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(125).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(188).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (112).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (105).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(194).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (87).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (61).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(19).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (229).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (14).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (53).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (123).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (207).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (71).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(45).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(108).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(182).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(48).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m1(135).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m2 (151).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m3 (158).jpg,2
/brain_tumor_kaggle/Training/meningioma_tumor/m (173).jpg,2
